Entity,Code,Year, (% of GDP)
Oman,OMN,2001,4.020309925
Oman,OMN,2002,4.325069904
Oman,OMN,2003,3.896970034
Oman,OMN,2004,4.028379917
Oman,OMN,2005,3.51722002
Oman,OMN,2006,3.859339952
Oman,OMN,2009,4.187749863
Oman,OMN,2013,4.960400105
Oman,OMN,2016,6.158510208
Other small states,,1971,4.641550064
Other small states,,1972,4.526509762
Other small states,,1973,4.866559982
Other small states,,1974,4.234240055
Other small states,,1983,5.552269936
Other small states,,1984,5.551660061
Other small states,,1985,5.650720119
Other small states,,1988,6.151110172
Other small states,,1999,5.168560028
Other small states,,2000,5.340209961
Other small states,,2001,5.037360191
Other small states,,2002,4.954774857
Other small states,,2003,5.555700064
Other small states,,2004,5.156709909
Other small states,,2005,6.196000099
Other small states,,2006,6.13270998
Other small states,,2008,5.517509937
Other small states,,2009,5.9541502
Other small states,,2010,4.539659977
Other small states,,2011,3.968689919
Other small states,,2012,3.418200016
Other small states,,2013,3.322749972
Other small states,,2014,4.916950226
Pakistan,PAK,1971,1.654289961
Pakistan,PAK,1972,1.578259945
Pakistan,PAK,1973,1.851250052
Pakistan,PAK,1974,1.898059964
Pakistan,PAK,1975,2.008559942
Pakistan,PAK,1976,2.216350079
Pakistan,PAK,1977,2.122370005
Pakistan,PAK,1978,2.204180002
Pakistan,PAK,1979,2.19701004
Pakistan,PAK,1980,2.128829956
Pakistan,PAK,1981,1.969519973
Pakistan,PAK,1982,2.013669968
Pakistan,PAK,1983,1.995769978
Pakistan,PAK,1984,2.069849968
Pakistan,PAK,1985,2.43543005
Pakistan,PAK,1986,2.678129911
Pakistan,PAK,1987,2.977459908
Pakistan,PAK,1989,2.363820076
Pakistan,PAK,1990,2.51680994
Pakistan,PAK,1991,2.566760063
Pakistan,PAK,1992,2.559400082
Pakistan,PAK,1993,2.398679972
Pakistan,PAK,1994,2.605999947
Pakistan,PAK,1995,2.816790104
Pakistan,PAK,1996,2.810570002
Pakistan,PAK,1997,3.022300005
Pakistan,PAK,1999,2.611490011
Pakistan,PAK,2000,1.837820053
Pakistan,PAK,2004,1.948410034
Pakistan,PAK,2005,2.254359961
Pakistan,PAK,2006,2.626379967
Pakistan,PAK,2007,2.635270119
Pakistan,PAK,2008,2.746229887
Pakistan,PAK,2009,2.59078002
Pakistan,PAK,2010,2.286870003
Pakistan,PAK,2011,2.221750021
Pakistan,PAK,2012,2.13628006
Pakistan,PAK,2013,2.493439913
Pakistan,PAK,2014,2.465929985
Pakistan,PAK,2015,2.650019884
Pakistan,PAK,2016,2.49180007
Pakistan,PAK,2017,2.757920027
Palau,PLW,2000,7.934720039
Palau,PLW,2001,7.646220207
Palau,PLW,2002,7.595049858
Palestine,PSE,2010,6.725470066
Palestine,PSE,2011,5.702700138
Palestine,PSE,2012,5.132679939
Palestine,PSE,2013,5.302499771
Palestine,PSE,2015,5.141359806
Palestine,PSE,2016,5.729929924
Panama,PAN,1970,4.043280125
Panama,PAN,1971,3.353919983
Panama,PAN,1972,3.982820034
Panama,PAN,1973,3.48574996
Panama,PAN,1974,3.8197999
Panama,PAN,1975,4.154510021
Panama,PAN,1976,4.312729836
Panama,PAN,1977,4.280960083
Panama,PAN,1978,3.605979919
Panama,PAN,1979,3.642549992
Panama,PAN,1980,3.535670042
Panama,PAN,1981,3.431799889
Panama,PAN,1982,3.41850996
Panama,PAN,1983,3.550909996
Panama,PAN,1984,3.468709946
Panama,PAN,1985,3.521460056
Panama,PAN,1986,3.34574008
Panama,PAN,1987,3.870120049
Panama,PAN,1994,3.470540047
Panama,PAN,1995,3.947809935
Panama,PAN,1996,4.09431982
Panama,PAN,1997,3.847110033
Panama,PAN,1999,4.567230225
Panama,PAN,2000,4.759689808
Panama,PAN,2001,4.105879784
Panama,PAN,2002,4.1916399
Panama,PAN,2003,4.168700218
Panama,PAN,2004,3.578660011
Panama,PAN,2008,3.592789888
Panama,PAN,2011,3.18772006
Papua New Guinea,PNG,1972,5.247159958
Papua New Guinea,PNG,1977,7.389709949
Paraguay,PRY,1970,2.281100035
Paraguay,PRY,1971,2.471970081
Paraguay,PRY,1985,1.544649959
Paraguay,PRY,1990,1.062070012
Paraguay,PRY,1998,4.30809021
Paraguay,PRY,1999,4.454969883
Paraguay,PRY,2000,4.570710182
Paraguay,PRY,2001,4.250420094
Paraguay,PRY,2002,3.877039909
Paraguay,PRY,2003,3.949249983
Paraguay,PRY,2004,3.438090086
Paraguay,PRY,2007,3.546040058
Paraguay,PRY,2010,3.767659903
Paraguay,PRY,2011,4.966430187
Paraguay,PRY,2012,4.963039875
Peru,PER,1973,3.391720057
Peru,PER,1996,3.118799925
Peru,PER,1998,3.278179884
Peru,PER,1999,3.44133997
Peru,PER,2000,3.228029966
Peru,PER,2001,3.037120104
Peru,PER,2002,2.820569992
Peru,PER,2003,2.937799931
Peru,PER,2004,2.957870007
Peru,PER,2005,2.839030027
Peru,PER,2006,2.652810097
Peru,PER,2007,2.629400015
Peru,PER,2008,2.867749929
Peru,PER,2009,3.139940023
Peru,PER,2010,2.867300034
Peru,PER,2011,2.663500071
Peru,PER,2012,2.92276001
Peru,PER,2013,3.296600103
Peru,PER,2014,3.691210032
Peru,PER,2015,3.981770039
Peru,PER,2016,3.806989908
Philippines,PHL,1980,1.717730045
Philippines,PHL,1982,2.074929953
Philippines,PHL,1983,1.686069965
Philippines,PHL,1986,1.726209998
Philippines,PHL,1995,3.042259932
Philippines,PHL,1996,3.362869978
Philippines,PHL,1997,3.517159939
Philippines,PHL,1998,3.81449008
Philippines,PHL,2000,3.267659903
Philippines,PHL,2001,3.026619911
Philippines,PHL,2002,2.997080088
Philippines,PHL,2003,3.044699907
Philippines,PHL,2004,2.567970037
Philippines,PHL,2005,2.426290035
Philippines,PHL,2006,2.5338099
Philippines,PHL,2007,2.595340014
Philippines,PHL,2008,2.692980051
Philippines,PHL,2009,2.652950048
Poland,POL,1991,3.891449928
Poland,POL,1992,4.187930107
Poland,POL,1993,4.182759762
Poland,POL,1995,4.335000038
Poland,POL,1996,6.267179966
Poland,POL,1998,4.95043993
Poland,POL,1999,4.600289822
Poland,POL,2000,4.993619919
Poland,POL,2001,5.329750061
Poland,POL,2002,5.3979702
Poland,POL,2003,5.332180023
Poland,POL,2004,5.35574007
Poland,POL,2005,5.426089764
Poland,POL,2006,5.205729961
Poland,POL,2007,4.868340015
Poland,POL,2008,5.040440083
Poland,POL,2009,4.989099979
Poland,POL,2010,5.068429947
Poland,POL,2011,4.820119858
Poland,POL,2012,4.811810017
Poland,POL,2013,4.940110207
Poland,POL,2014,4.912409782
Portugal,PRT,1973,1.633749962
Portugal,PRT,1974,1.935170054
Portugal,PRT,1975,3.062160015
Portugal,PRT,1976,3.078429937
Portugal,PRT,1978,2.900190115
Portugal,PRT,1979,2.699039936
Portugal,PRT,1980,3.067130089
Portugal,PRT,1981,3.185440063
Portugal,PRT,1982,3.328769922
Portugal,PRT,1983,3.232490063
Portugal,PRT,1984,3.142230034
Portugal,PRT,1985,3.262170076
Portugal,PRT,1986,3.048949957
Portugal,PRT,1987,3.157670021
Portugal,PRT,1988,3.387190104
Portugal,PRT,1989,3.474900007
Portugal,PRT,1990,3.569370031
Portugal,PRT,1991,4.070930004
Portugal,PRT,1992,4.337039948
Portugal,PRT,1993,4.840469837
Portugal,PRT,1994,4.670839787
Portugal,PRT,1995,4.612860203
Portugal,PRT,1996,5.06512022
Portugal,PRT,1999,5.045350075
Portugal,PRT,2000,5.161769867
Portugal,PRT,2001,5.33506012
Portugal,PRT,2002,5.255879879
Portugal,PRT,2003,5.278269768
Portugal,PRT,2004,5.042300224
Portugal,PRT,2005,5.070759773
Portugal,PRT,2006,4.90802002
Portugal,PRT,2007,4.921909809
Portugal,PRT,2008,4.702129841
Portugal,PRT,2009,5.562139988
Portugal,PRT,2010,5.402890205
Portugal,PRT,2011,5.121290207
Portugal,PRT,2012,4.946400166
Portugal,PRT,2013,5.277870178
Portugal,PRT,2014,5.123250008
Post-demographic dividend,,1975,5.029500008
Post-demographic dividend,,1976,4.875929832
Post-demographic dividend,,1980,5.039544821
Post-demographic dividend,,1981,4.829939842
Post-demographic dividend,,1982,5.060510159
Post-demographic dividend,,1987,4.602769852
Post-demographic dividend,,1988,4.524040222
Post-demographic dividend,,1991,5.165800095
Post-demographic dividend,,1993,5.251999855
Post-demographic dividend,,1994,5.055300236
Post-demographic dividend,,1995,4.843729973
Post-demographic dividend,,1996,4.843719959
Post-demographic dividend,,1998,4.463469982
Post-demographic dividend,,1999,4.967790127
Post-demographic dividend,,2000,4.873875141
Post-demographic dividend,,2001,4.95980978
Post-demographic dividend,,2002,5.213424921
Post-demographic dividend,,2003,5.278269768
Post-demographic dividend,,2004,5.235795021
Post-demographic dividend,,2005,5.158790112
Post-demographic dividend,,2006,5.055665016
Post-demographic dividend,,2007,4.927834988
Post-demographic dividend,,2008,4.867990017
Post-demographic dividend,,2009,5.130670071
Post-demographic dividend,,2010,5.402890205
Post-demographic dividend,,2011,5.121290207
Post-demographic dividend,,2012,4.996505022
Post-demographic dividend,,2013,5.040480137
Post-demographic dividend,,2014,5.157959938
Pre-demographic dividend,,1999,3.151439905
Pre-demographic dividend,,2000,2.767699957
Pre-demographic dividend,,2001,3.232350111
Pre-demographic dividend,,2002,3.055380106
Pre-demographic dividend,,2004,3.206634998
Pre-demographic dividend,,2005,3.406899929
Pre-demographic dividend,,2008,3.429049969
Pre-demographic dividend,,2010,3.572039962
Pre-demographic dividend,,2011,3.437849998
Pre-demographic dividend,,2012,3.479490042
Pre-demographic dividend,,2013,3.282799959
Puerto Rico,PRI,1971,7.250520229
Puerto Rico,PRI,1972,7.214580059
Puerto Rico,PRI,1973,6.479929924
Puerto Rico,PRI,1974,7.286900043
Puerto Rico,PRI,1975,6.229740143
Puerto Rico,PRI,1976,7.140490055
Puerto Rico,PRI,1977,6.387569904
Puerto Rico,PRI,1978,6.681029797
Puerto Rico,PRI,2013,6.512110233
Puerto Rico,PRI,2014,6.03234005
Qatar,QAT,1971,3.000279903
Qatar,QAT,1972,2.691440105
Qatar,QAT,1973,2.867830038
Qatar,QAT,1976,1.746970057
Qatar,QAT,1977,1.970059991
Qatar,QAT,1978,2.77696991
Qatar,QAT,1998,3.577670097
Qatar,QAT,1999,4.345300198
Qatar,QAT,2000,3.725980043
Qatar,QAT,2001,3.200190067
Qatar,QAT,2002,3.846560001
Qatar,QAT,2003,3.373939991
Qatar,QAT,2004,3.462589979
Qatar,QAT,2005,3.971879959
Qatar,QAT,2008,4.22755003
Qatar,QAT,2009,3.413150072
Qatar,QAT,2010,4.539659977
Qatar,QAT,2011,4.012239933
Qatar,QAT,2012,3.50744009
Qatar,QAT,2013,4.073840141
Qatar,QAT,2014,3.605350018
Romania,ROU,1996,3.219779968
Romania,ROU,2000,2.85442996
Romania,ROU,2001,3.240459919
Romania,ROU,2002,3.495899916
Romania,ROU,2003,3.421950102
Romania,ROU,2004,3.258670092
Romania,ROU,2005,3.456680059
Romania,ROU,2007,4.223279953
Romania,ROU,2009,4.161829948
Romania,ROU,2010,3.458489895
Romania,ROU,2011,3.027750015
Romania,ROU,2012,2.946039915
Romania,ROU,2014,3.128509998
Russia,RUS,2000,2.939810038
Russia,RUS,2001,3.106019974
Russia,RUS,2002,3.839020014
Russia,RUS,2003,3.678539991
Russia,RUS,2004,3.547869921
Russia,RUS,2005,3.771929979
Russia,RUS,2006,3.866260052
Russia,RUS,2008,4.101749897
Russia,RUS,2012,3.789730072
Rwanda,RWA,1977,2.150209904
Rwanda,RWA,1978,2.232470036
Rwanda,RWA,1979,2.441279888
Rwanda,RWA,1980,2.666330099
Rwanda,RWA,1981,4.392970085
Rwanda,RWA,1987,3.505779982
Rwanda,RWA,1988,3.335340023
Rwanda,RWA,1989,3.746629953
Rwanda,RWA,1999,4.578479767
Rwanda,RWA,2000,4.09510994
Rwanda,RWA,2001,5.666069984
Rwanda,RWA,2007,4.241010189
Rwanda,RWA,2008,3.732199907
Rwanda,RWA,2010,4.8853302
Rwanda,RWA,2011,4.649740219
Rwanda,RWA,2012,4.688829899
Rwanda,RWA,2013,4.961939812
Rwanda,RWA,2016,3.54689002
Saint Kitts and Nevis,KNA,1985,4.150109768
Saint Kitts and Nevis,KNA,1987,2.77331996
Saint Kitts and Nevis,KNA,1989,2.286119938
Saint Kitts and Nevis,KNA,1991,2.099960089
Saint Kitts and Nevis,KNA,1992,2.431420088
Saint Kitts and Nevis,KNA,1995,2.694920063
Saint Kitts and Nevis,KNA,1998,4.221960068
Saint Kitts and Nevis,KNA,1999,3.464190006
Saint Kitts and Nevis,KNA,2000,4.75369978
Saint Kitts and Nevis,KNA,2001,4.398210049
Saint Kitts and Nevis,KNA,2002,3.903929949
Saint Kitts and Nevis,KNA,2003,3.823699951
Saint Kitts and Nevis,KNA,2004,4.005630016
Saint Kitts and Nevis,KNA,2005,3.859920025
Saint Kitts and Nevis,KNA,2006,4.111549854
Saint Kitts and Nevis,KNA,2007,4.288869858
Saint Kitts and Nevis,KNA,2015,2.778529882
Saint Lucia,LCA,1982,5.556350231
Saint Lucia,LCA,1986,4.876229763
Saint Lucia,LCA,1994,7.77023983
Saint Lucia,LCA,1998,6.577310085
Saint Lucia,LCA,1999,6.474820137
Saint Lucia,LCA,2001,6.848969936
Saint Lucia,LCA,2003,4.236249924
Saint Lucia,LCA,2004,4.104269981
Saint Lucia,LCA,2005,5.060490131
Saint Lucia,LCA,2006,5.252099991
Saint Lucia,LCA,2008,4.689179897
Saint Lucia,LCA,2009,3.439729929
Saint Lucia,LCA,2010,3.864929914
Saint Lucia,LCA,2011,3.860320091
Saint Lucia,LCA,2012,3.590130091
Saint Lucia,LCA,2013,4.312099934
Saint Lucia,LCA,2014,4.336209774
Saint Lucia,LCA,2015,4.37417984
Saint Lucia,LCA,2016,5.710239887
Saint Vincent and the Grenadines,VCT,1986,4.42911005
Saint Vincent and the Grenadines,VCT,1989,4.468689919
Saint Vincent and the Grenadines,VCT,1991,4.873770237
Saint Vincent and the Grenadines,VCT,1998,4.033360004
Saint Vincent and the Grenadines,VCT,1999,5.752679825
Saint Vincent and the Grenadines,VCT,2000,7.913640022
Saint Vincent and the Grenadines,VCT,2002,7.801990032
Saint Vincent and the Grenadines,VCT,2003,8.637829781
Saint Vincent and the Grenadines,VCT,2005,6.350810051
Saint Vincent and the Grenadines,VCT,2007,5.954770088
Saint Vincent and the Grenadines,VCT,2009,5.689780235
Saint Vincent and the Grenadines,VCT,2010,5.085229874
Saint Vincent and the Grenadines,VCT,2016,5.779709816
Samoa,WSM,1999,4.016250134
Samoa,WSM,2000,3.582930088
Samoa,WSM,2001,3.826289892
Samoa,WSM,2002,3.841389894
Samoa,WSM,2008,5.144209862
Samoa,WSM,2016,4.081049919
San Marino,SMR,2010,2.30979991
San Marino,SMR,2011,2.382920027
Sao Tome and Principe,STP,2002,2.877300024
Sao Tome and Principe,STP,2003,3.440439939
Sao Tome and Principe,STP,2004,3.517819881
Sao Tome and Principe,STP,2005,5.251160145
Sao Tome and Principe,STP,2006,4.53594017
Sao Tome and Principe,STP,2007,6.429940224
Sao Tome and Principe,STP,2008,5.554490089
Sao Tome and Principe,STP,2009,10.67790031
Sao Tome and Principe,STP,2010,9.651470184
Sao Tome and Principe,STP,2012,6.339509964
Sao Tome and Principe,STP,2013,5.939690113
Sao Tome and Principe,STP,2014,3.749279976
Saudi Arabia,SAU,1981,3.890249968
Saudi Arabia,SAU,1982,4.142549992
Saudi Arabia,SAU,1983,5.977970123
Saudi Arabia,SAU,1984,6.109570026
Saudi Arabia,SAU,1986,6.255350113
Saudi Arabia,SAU,1991,5.779459953
Saudi Arabia,SAU,1992,5.144629955
Saudi Arabia,SAU,1993,5.999289989
Saudi Arabia,SAU,1994,6.343820095
Saudi Arabia,SAU,1995,5.692470074
Saudi Arabia,SAU,1996,4.943749905
Saudi Arabia,SAU,1997,4.377079964
Saudi Arabia,SAU,1998,8.281310081
Saudi Arabia,SAU,1999,7.072269917
Saudi Arabia,SAU,2000,5.90982008
Saudi Arabia,SAU,2001,7.718870163
Saudi Arabia,SAU,2002,7.636889935
Saudi Arabia,SAU,2003,7.105090141
Saudi Arabia,SAU,2004,6.277470112
Saudi Arabia,SAU,2005,5.430920124
Saudi Arabia,SAU,2006,5.891170025
Saudi Arabia,SAU,2008,5.13781023
Senegal,SEN,1998,3.200299978
Senegal,SEN,1999,3.151439905
Senegal,SEN,2000,3.157480001
Senegal,SEN,2001,3.294670105
Senegal,SEN,2002,3.391940117
Senegal,SEN,2003,3.509409904
Senegal,SEN,2004,3.854729891
Senegal,SEN,2005,5.13696003
Senegal,SEN,2006,4.772299767
Senegal,SEN,2008,5.048069954
Senegal,SEN,2009,6.192930222
Senegal,SEN,2010,6.501369953
Senegal,SEN,2011,6.068389893
Senegal,SEN,2012,5.934470177
Senegal,SEN,2013,7.244209766
Senegal,SEN,2014,7.401400089
Senegal,SEN,2015,7.107180119
Serbia,SRB,2007,4.510910034
Serbia,SRB,2008,4.70663023
Serbia,SRB,2009,4.751880169
Serbia,SRB,2010,4.586550236
Serbia,SRB,2011,4.492980003
Serbia,SRB,2012,4.426579952
Serbia,SRB,2014,4.180250168
Serbia,SRB,2015,4.040689945
Seychelles,SYC,1970,4.1884799
Seychelles,SYC,1971,4.066390038
Seychelles,SYC,1972,4.246940136
Seychelles,SYC,1974,4.283329964
Seychelles,SYC,1975,4.345019817
Seychelles,SYC,1976,4.745960236
Seychelles,SYC,1984,12.02892971
Seychelles,SYC,1985,10.23305035
Seychelles,SYC,1986,9.713600159
Seychelles,SYC,1988,8.291890144
Seychelles,SYC,1989,8.229519844
Seychelles,SYC,1994,9.021710396
Seychelles,SYC,1995,7.703690052
Seychelles,SYC,1996,7.779220104
Seychelles,SYC,1998,5.992070198
Seychelles,SYC,1999,5.261000156
Seychelles,SYC,2002,5.193329811
Seychelles,SYC,2003,5.374929905
Seychelles,SYC,2006,4.770120144
Seychelles,SYC,2011,3.606440067
Sierra Leone,SLE,2000,4.949369907
Sierra Leone,SLE,2001,3.467669964
Sierra Leone,SLE,2002,3.58630991
Sierra Leone,SLE,2003,3.294770002
Sierra Leone,SLE,2004,3.144750118
Sierra Leone,SLE,2005,2.835880041
Sierra Leone,SLE,2007,2.558510065
Sierra Leone,SLE,2008,2.413170099
Sierra Leone,SLE,2009,2.737879992
Sierra Leone,SLE,2010,2.550470114
Sierra Leone,SLE,2011,2.668900013
Sierra Leone,SLE,2012,2.872040033
Sierra Leone,SLE,2013,2.379810095
Sierra Leone,SLE,2014,2.662909985
Sierra Leone,SLE,2016,2.912359953
Singapore,SGP,1971,3.111500025
Singapore,SGP,1972,2.869839907
Singapore,SGP,1973,2.490230083
Singapore,SGP,1974,2.390110016
Singapore,SGP,1975,2.441720009
Singapore,SGP,1976,2.692529917
Singapore,SGP,1977,2.451050043
Singapore,SGP,1978,2.291359901
Singapore,SGP,1979,2.249660015
Singapore,SGP,1980,2.560300112
Singapore,SGP,1981,2.584280014
Singapore,SGP,1982,3.268549919
Singapore,SGP,1983,3.94904995
Singapore,SGP,1988,3.65583992
Singapore,SGP,2000,3.321360111
Singapore,SGP,2001,3.551379919
Singapore,SGP,2002,3.900629997
Singapore,SGP,2003,4.007780075
Singapore,SGP,2004,3.677010059
Singapore,SGP,2005,3.219660044
Singapore,SGP,2006,2.867870092
Singapore,SGP,2007,2.963360071
Singapore,SGP,2008,2.779360056
Singapore,SGP,2009,3.031840086
Singapore,SGP,2010,3.108360052
Singapore,SGP,2011,3.074189901
Singapore,SGP,2012,3.112659931
Singapore,SGP,2013,2.91283989
Slovakia,SVK,1992,5.379240036
Slovakia,SVK,1993,4.468120098
Slovakia,SVK,1994,3.727950096
Slovakia,SVK,1995,4.315470219
Slovakia,SVK,1996,4.139689922
Slovakia,SVK,1997,4.129159927
Slovakia,SVK,1999,4.11247015
Slovakia,SVK,2000,3.871989965
Slovakia,SVK,2001,3.941989899
Slovakia,SVK,2002,4.251060009
Slovakia,SVK,2003,4.217209816
Slovakia,SVK,2004,4.108129978
Slovakia,SVK,2005,3.765219927
Slovakia,SVK,2006,3.713540077
Slovakia,SVK,2007,3.529320002
Slovakia,SVK,2008,3.526740074
Slovakia,SVK,2009,4.010940075
Slovakia,SVK,2010,4.115880013
Slovakia,SVK,2011,3.962310076
Slovakia,SVK,2012,3.909209967
Slovakia,SVK,2013,4.086659908
Slovakia,SVK,2014,4.230679989
Slovakia,SVK,2015,4.649779797
Slovenia,SVN,1995,4.923840046
Slovenia,SVN,2001,5.757090092
Slovenia,SVN,2002,5.655119896
Slovenia,SVN,2003,5.691279888
Slovenia,SVN,2004,5.635179996
Slovenia,SVN,2005,5.582409859
Slovenia,SVN,2006,5.575590134
Slovenia,SVN,2007,5.105090141
Slovenia,SVN,2008,5.106090069
Slovenia,SVN,2009,5.568590164
Slovenia,SVN,2010,5.562510014
Slovenia,SVN,2011,5.565629959
Slovenia,SVN,2012,5.647830009
Slovenia,SVN,2013,5.437819958
Slovenia,SVN,2014,5.294439793
Small states,,1973,4.248999953
Small states,,1974,4.241605043
Small states,,1983,5.659435034
Small states,,1984,5.712785006
Small states,,1985,5.650720119
Small states,,1988,5.045985103
Small states,,1989,4.691925049
Small states,,1990,4.216645002
Small states,,1995,3.742130041
Small states,,1999,5.090950012
Small states,,2000,5.015100002
Small states,,2001,5.037360191
Small states,,2002,4.934695005
Small states,,2003,4.88950491
Small states,,2004,4.911809921
Small states,,2005,5.520430088
Small states,,2008,5.85441494
Small states,,2009,6.076315165
Small states,,2010,5.033329964
Small states,,2011,4.012239933
Small states,,2012,3.462820053
Small states,,2013,3.61578989
Small states,,2014,5.198180199
Solomon Islands,SLB,1971,3.400000095
Solomon Islands,SLB,1991,2.753819942
Solomon Islands,SLB,1998,2.248709917
Solomon Islands,SLB,2007,9.87994957
Solomon Islands,SLB,2008,8.7999897
Solomon Islands,SLB,2009,8.973259926
Solomon Islands,SLB,2010,10.00107956
Somalia,SOM,1972,1.184689999
Somalia,SOM,1973,1.277279973
South Africa,ZAF,1987,5.164330006
South Africa,ZAF,1988,5.290589809
South Africa,ZAF,1989,4.85255003
South Africa,ZAF,1990,5.125790119
South Africa,ZAF,1991,5.737349987
South Africa,ZAF,1993,5.886020184
South Africa,ZAF,1994,5.806089878
South Africa,ZAF,1996,5.575749874
South Africa,ZAF,1999,5.875229836
South Africa,ZAF,2000,5.443580151
South Africa,ZAF,2001,5.159480095
South Africa,ZAF,2002,5.066219807
South Africa,ZAF,2003,4.864850044
South Africa,ZAF,2004,5.068910122
South Africa,ZAF,2005,5.063199997
South Africa,ZAF,2006,5.072569847
South Africa,ZAF,2007,4.974140167
South Africa,ZAF,2008,4.866000175
South Africa,ZAF,2009,5.248690128
South Africa,ZAF,2010,5.721739769
South Africa,ZAF,2011,5.962749958
South Africa,ZAF,2012,6.371640205
South Africa,ZAF,2013,6.013539791
South Africa,ZAF,2014,6.04693985
South Africa,ZAF,2016,5.943029881
South Asia,,1973,1.851250052
South Asia,,1975,2.008559942
South Asia,,1979,1.968410015
South Asia,,1980,1.984879971
South Asia,,1981,1.939345002
South Asia,,1982,1.87182498
South Asia,,1983,1.995769978
South Asia,,1984,2.069849968
South Asia,,1985,2.43543005
South Asia,,1986,2.678129911
South Asia,,1987,2.644330025
South Asia,,1990,2.410929918
South Asia,,1991,2.566760063
South Asia,,1997,3.022300005
South Asia,,1998,3.051419973
South Asia,,1999,2.752400041
South Asia,,2000,2.550115108
South Asia,,2003,3.11435008
South Asia,,2004,2.560175061
South Asia,,2005,3.231869936
South Asia,,2006,2.906914949
South Asia,,2007,2.635270119
South Asia,,2008,2.746229887
South Asia,,2009,2.59078002
South Asia,,2010,3.42347002
South Asia,,2011,2.82980001
South Asia,,2012,2.349954963
South Asia,,2013,2.98257494
South Asia,,2014,3.121760011
South Asia,,2015,2.946019888
South Asia,,2016,2.500319958
South Asia (IDA & IBRD),,1973,1.851250052
South Asia (IDA & IBRD),,1975,2.008559942
South Asia (IDA & IBRD),,1979,1.968410015
South Asia (IDA & IBRD),,1980,1.984879971
South Asia (IDA & IBRD),,1981,1.939345002
South Asia (IDA & IBRD),,1982,1.87182498
South Asia (IDA & IBRD),,1983,1.995769978
South Asia (IDA & IBRD),,1984,2.069849968
South Asia (IDA & IBRD),,1985,2.43543005
South Asia (IDA & IBRD),,1986,2.678129911
South Asia (IDA & IBRD),,1987,2.644330025
South Asia (IDA & IBRD),,1990,2.410929918
South Asia (IDA & IBRD),,1991,2.566760063
South Asia (IDA & IBRD),,1997,3.022300005
South Asia (IDA & IBRD),,1998,3.051419973
South Asia (IDA & IBRD),,1999,2.752400041
South Asia (IDA & IBRD),,2000,2.550115108
South Asia (IDA & IBRD),,2003,3.11435008
South Asia (IDA & IBRD),,2004,2.560175061
South Asia (IDA & IBRD),,2005,3.231869936
South Asia (IDA & IBRD),,2006,2.906914949
South Asia (IDA & IBRD),,2007,2.635270119
South Asia (IDA & IBRD),,2008,2.746229887
South Asia (IDA & IBRD),,2009,2.59078002
South Asia (IDA & IBRD),,2010,3.42347002
South Asia (IDA & IBRD),,2011,2.82980001
South Asia (IDA & IBRD),,2012,2.349954963
South Asia (IDA & IBRD),,2013,2.98257494
South Asia (IDA & IBRD),,2014,3.121760011
South Asia (IDA & IBRD),,2015,2.946019888
South Asia (IDA & IBRD),,2016,2.500319958
South Korea,KOR,1970,3.416239977
South Korea,KOR,1971,3.744299889
South Korea,KOR,1972,3.226720095
South Korea,KOR,1973,2.686929941
South Korea,KOR,1975,2.09691
South Korea,KOR,1976,2.765959978
South Korea,KOR,1977,2.437920094
South Korea,KOR,1979,3.036020041
South Korea,KOR,1980,3.480969906
South Korea,KOR,1981,2.918960094
South Korea,KOR,1982,6.377319813
South Korea,KOR,1983,4.351880074
South Korea,KOR,1984,4.043159962
South Korea,KOR,1985,4.027120113
South Korea,KOR,1986,3.676840067
South Korea,KOR,1987,3.416150093
South Korea,KOR,1988,2.784009933
South Korea,KOR,1989,3.105400085
South Korea,KOR,1990,3.082449913
South Korea,KOR,1991,3.54189992
South Korea,KOR,1992,3.633840084
South Korea,KOR,1993,3.757879972
South Korea,KOR,1994,3.071409941
South Korea,KOR,1995,2.990600109
South Korea,KOR,1998,3.44994998
South Korea,KOR,1999,3.454440117
South Korea,KOR,2001,3.897429943
South Korea,KOR,2002,3.792619944
South Korea,KOR,2003,4.132410049
South Korea,KOR,2004,4.115290165
South Korea,KOR,2005,3.901370049
South Korea,KOR,2006,3.967430115
South Korea,KOR,2007,3.952290058
South Korea,KOR,2008,4.463950157
South Korea,KOR,2009,4.669829845
South Korea,KOR,2012,4.618229866
South Korea,KOR,2013,4.930699825
South Korea,KOR,2014,5.05671978
South Korea,KOR,2015,5.065440178
South Sudan,SSD,2011,0.805209994
South Sudan,SSD,2013,1.178900003
South Sudan,SSD,2014,1.712970018
South Sudan,SSD,2015,1.540609956
South Sudan,SSD,2016,1.810940027
Spain,ESP,1970,1.838000059
Spain,ESP,1971,1.894430041
Spain,ESP,1972,2.070270061
Spain,ESP,1974,1.463529944
Spain,ESP,1976,1.904569983
Spain,ESP,1977,2.082829952
Spain,ESP,1978,2.236799955
Spain,ESP,1979,2.344419956
Spain,ESP,1987,3.136699915
Spain,ESP,1988,3.337369919
Spain,ESP,1989,3.561450005
Spain,ESP,1990,3.643490076
Spain,ESP,1991,3.752540112
Spain,ESP,1992,3.847609997
Spain,ESP,1993,4.256450176
Spain,ESP,1994,4.496890068
Spain,ESP,1995,4.44671011
Spain,ESP,1996,4.468520164
Spain,ESP,1998,4.302959919
Spain,ESP,1999,4.27052021
Spain,ESP,2000,4.176370144
Spain,ESP,2001,4.119880199
Spain,ESP,2002,4.136030197
